X,Y,objectid,stoptype,node_id,led_status
-8350582.8890852,4885971.05542676,1,Conventional,2,
-8350505.82889079,4885909.71039777,2,Conventional,3,
-8350323.87894328,4885763.94429734,3,Conventional,5,
-8350237.64971766,4885694.86145107,4,Conventional,7,
-8350653.46771524,4885677.15981442,5,All Way,8,
-8350144.46027934,4885620.20092926,6,Conventional,10,
-8350625.74697979,4885560.78824952,7,Conventional,12,
-8350890.89452823,4885550.89930493,8,Conventional,13,
-8350361.15396699,4885543.10207827,9,Conventional,14,
-8349974.32163701,4885486.98620909,10,Signalized,15,Completed
-8350964.04186529,4885456.24968491,11,Conventional,16,
-8350594.89352562,4885443.74087544,12,Conventional,17,
-8349889.95808317,4885422.77341766,13,All Way,18,
-8350300.85009379,4885419.03708141,14,Conventional,19,
-8351029.45833357,4885371.07247489,15,Conventional,20,
-8350564.45912274,4885339.99315014,16,Conventional,21,
-8350167.84479166,4885296.32632101,17,Conventional,23,
-8350841.78225039,4885296.40026996,18,Conventional,24,
-8351101.55856702,4885276.12831485,19,Conventional,25,
-8350464.79734513,4885217.63408276,20,Conventional,27,
-8350998.99963404,4885217.78192353,21,Conventional,28,
-8350855.0336257,4885178.79208607,22,All Way,29,
-8350379.18612825,4885115.47088903,23,Conventional,30,
-8350337.78172139,4885097.61684506,24,Signalized,31,Completed
-8350541.5217489,4885118.14835781,25,Conventional,32,
-8350642.67381695,4884982.66433475,26,Conventional,37,
-8350002.36309747,4884928.80089485,27,Conventional,38,
-8350793.23051738,4884945.20662371,28,Conventional,39,
-8349670.75646955,4884861.45602897,29,All Way,41,
-8350903.91472408,4884898.82579552,30,Conventional,42,
-8350388.63685014,4884867.69714324,31,All Way,45,
-8351014.84888405,4884853.55581336,32,Conventional,48,
-8350080.32846434,4884830.94844459,33,Conventional,49,
-8349067.94740192,4884796.1322535,34,Conventional,51,
-8349810.88825344,4884779.42095015,35,Conventional,53,
-8350445.14532888,4884733.22212585,36,Conventional,54,
-8349148.9434142,4884686.18665098,37,Conventional,55,
-8351307.92215402,4884751.7554382,38,Conventional,60,
-8351733.06634874,4884738.83455733,39,Signalized,61,Completed
-8349931.834266,4884697.82712353,40,All Way,62,
-8350503.9731447,4884692.16937157,41,Signalized,66,Completed
-8349889.50219631,4884642.4762876,42,Conventional,69,
-8349503.70985827,4884624.47771804,43,All Way,70,
-8349859.81146841,4884619.99874621,44,Conventional,71,
-8351294.64106377,4884656.21210672,45,Conventional,77,
-8351387.75314377,4884655.00228005,46,Conventional,78,
-8351543.98470685,4884593.51318139,47,Conventional,84,
-8348677.66143924,4884484.32321359,48,Conventional,85,
-8350793.32188376,4884532.68899475,49,Conventional,86,
-8348560.54686154,4884444.51947463,50,Conventional,90,
-8350550.98014819,4884399.32019061,51,Conventional,95,
-8348463.20153435,4884291.67928915,52,Conventional,98,
-8349643.13530509,4884302.80173347,53,Conventional,100,
-8348388.15220443,4884234.6862847,54,Conventional,102,
-8351199.53771164,4884322.6892628,55,Conventional,103,
-8350571.67649534,4884296.39407516,56,Conventional,104,
-8350022.27229776,4884282.06014332,57,Conventional,105,
-8347787.48178612,4884185.11489121,58,Conventional,108,
-8349582.57841689,4884220.34870655,59,All Way,109,
-8348311.47828159,4884179.15460763,60,Conventional,110,
-8348862.40228899,4884154.65053189,61,Conventional,115,
-8349481.74568805,4884142.39298908,62,Conventional,117,
-8349274.62906466,4884124.60967026,63,Conventional,118,
-8349884.21945266,4884136.25594206,64,Conventional,119,
-8349374.24117122,4884108.34245555,65,Conventional,122,
-8350606.84936744,4884132.33759079,66,Signalized,123,Completed
-8349830.88039113,4884097.94568204,67,Conventional,124,
-8350939.73903071,4884124.62237141,68,Conventional,125,
-8351554.96706663,4884154.21512768,69,Conventional,127,
-8349807.99651106,4884078.87838289,70,Conventional,130,
-8352021.78845353,4884145.77234412,71,Conventional,132,
-8351398.2896268,4884106.93987642,72,Conventional,133,
-8351650.84539412,4884113.34627711,73,Conventional,134,
-8347686.27652097,4883971.13922203,74,Conventional,135,
-8348782.06499143,4883986.30656792,75,Conventional,137,
-8349733.91230584,4884021.00869192,76,All Way,138,
-8350633.31577487,4884040.62425087,77,Conventional,139,
-8351508.44637366,4884059.77510966,78,Conventional,141,
-8349148.13899471,4883977.96855499,79,All Way,142,
-8351146.32253324,4884029.06330561,80,Conventional,144,
-8348700.68135341,4883922.37958666,81,All Way,146,
-8349634.44439707,4883944.75713111,82,Conventional,147,
-8351809.15693251,4884015.31361894,83,Conventional,151,
-8351062.51066368,4883965.16065875,84,All Way,153,
-8349578.72476543,4883902.38122841,85,Conventional,155,
-8348622.07279787,4883864.62486568,86,Conventional,156,
-8349004.48815431,4883872.22673821,87,Conventional,158,
-8350674.66168158,4883921.0696305,88,Signalized,160,Completed
-8352257.96589029,4883970.43586554,89,All Way,163,
-8349534.36582006,4883870.2789536,90,Conventional,164,
-8352104.64980833,4883962.47383321,91,Conventional,165,
-8352006.76954959,4883942.47076803,92,Conventional,166,
-8349501.4596525,4883841.41919057,93,Conventional,169,
-8348028.10500897,4883791.81800351,94,All Way,170,
-8348182.50423745,4883795.64206606,95,Conventional,171,
-8351894.89303468,4883910.09256966,96,All Way,172,
-8348199.45627931,4883778.92102773,97,Conventional,173,
-8352506.72129173,4883928.20375678,98,Conventional,174,
-8351145.28578232,4883858.11105307,99,Conventional,175,
-8351797.60693472,4883873.92236572,100,Conventional,176,
-8350553.8854438,4883827.3347131,101,Conventional,178,
-8350131.82750791,4883809.62449808,102,Conventional,179,
-8349306.15765678,4883768.30399029,103,Conventional,181,
-8351297.6284226,4883834.82109248,104,Conventional,182,
